ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
17,2024-09-30 19:32:18,dabeb141-1109-4131-a9a6-1d05114eec92,김현숙,sanghyeongim@example.net,아르헨티나,Celulares,OnePlus 10 Pro,750.0,4,3000.0
18,2025-04-27 22:29:09,1fd30c4d-ddf0-46a5-9674-e49e4bf4927b,Pedro Cardoso-Almeida,neveshugo@example.com,Moçambique,Celulares,Samsung Galaxy S22,799.0,3,2397.0
19,2025-07-20 02:42:02,2aec918d-907d-4abb-97dd-f23b04cf11f7,Авдеева Дарья Рубеновна,lavrentifadeev@example.com,Нигерия,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
20,2025-04-01 06:10:10,89ffa536-ac87-49b1-92b5-d491c987af60,Artur de Vicente,vpaiva@example.net,Ilhas Virgens Britânicas,Acessórios,Protetor de tela de vidro,10.0,5,50.0
21,2025-02-23 20:40:13,51c36915-9753-419c-8545-d0e134d7c2d0,Вера Михайловна Новикова,nsuvorova@example.net,Сент-Винсент и Гренадины,Celulares,OnePlus 10 Pro,750.0,4,3000.0
22,2024-12-08 14:46:36,d52d6994-0a41-41e9-a74b-81d9bd044845,薛坤,fanghuang@example.com,斯洛伐克,Celulares,Google Pixel 6,699.0,4,2796.0
23,2024-12-25 09:45:52,f6f419ff-9496-4b36-93f4-45fb338060b1,岡本 直樹,aokitsubasa@example.com,エチオピア,Acessórios,Smartwatch,150.0,4,600.0
24,2024-09-28 17:53:25,59ba2384-8d7f-4457-a742-7712fdf34c98,敖凤兰,jietang@example.net,维尔京群岛,Celulares,Samsung Galaxy S22,799.0,5,3995.0
25,2024-10-06 09:47:22,1a855dd8-afe3-4221-8cb4-7aebf40a8ac2,Dr. Grazyna Junck,kunigundekitzmann@example.com,Angola,Celulares,Samsung Galaxy S22,799.0,4,3196.0
26,2025-05-08 20:03:56,cb32b7ce-dbd8-4bf9-b3e4-ea497a764657,Ramiro Montero Agudo,qgutierrez@example.com,Panamá,Celulares,OnePlus 10 Pro,750.0,3,2250.0
27,2025-04-18 15:49:26,fcb774f7-b44b-44a8-85a7-2726915e65c0,Giustino Piovani,agostinolerner@example.org,Zimbabwe,Celulares,iPhone 13,850.0,5,4250.0
28,2025-04-23 23:17:20,3d3b6fdb-f978-46ab-837b-a9517360a6f8,Jean-David Alves,durandmichel@example.org,Bahrain,Acessórios,Power Bank 10000mAh,30.0,1,30.0
29,2024-11-28 06:43:58,ccc34059-7f98-4ef5-a2ed-c4630c034698,장명숙,pi@example.com,브라질,Acessórios,Power Bank 10000mAh,30.0,3,90.0
30,2024-10-02 12:44:29,230edb6b-0f8f-4f1c-b541-8ffcc82f3ea5,杨玉兰,yan10@example.org,墨西哥,Celulares,Google Pixel 6,699.0,3,2097.0
31,2025-04-29 08:29:44,c74c3bcc-288d-42b0-b4d6-a486c01ebcdd,傅浩,yangqiu@example.net,玻利维亚,Celulares,Google Pixel 6,699.0,3,2097.0
32,2024-09-13 03:49:59,d1ae54c6-9d27-436e-9bb6-b461723c6820,Eugène Laporte-Pichon,adrien95@example.org,Pologne,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
33,2024-10-15 11:38:23,baed5cd3-8051-4cab-a3ea-cb1b9368a746,Ing. Leonid Hövel B.Sc.,dennismuelichen@example.org,Turkmenistan,Celulares,Samsung Galaxy S22,799.0,5,3995.0
34,2025-05-01 04:16:23,8b8c2843-2881-44e3-8749-5ed1577939df,Amanda Novais,bbrito@example.net,Marrocos,Celulares,Samsung Galaxy S22,799.0,3,2397.0
35,2025-03-26 14:07:53,e8c325b5-8ee2-4dd7-aeb5-328a80f2af95,Alejo Valcárcel Escalona,frovira@example.org,Kazajstán,Acessórios,Carregador USB-C,25.0,3,75.0
36,2025-07-14 01:24:12,7b6b1589-b4bd-4846-94c5-62598e14042e,Парфен Тимурович Родионов,shubinapolina@example.com,Польша,Acessórios,Capa de Silicone,15.0,2,30.0
37,2024-10-09 21:53:11,6fea99c2-ee89-4981-a174-e5490cb60c1e,Sig. Pellegrino Trussardi,fiamma48@example.com,Georgia del sud e South Sandwich Islands,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
38,2025-02-04 14:00:52,6eecd67a-0dd5-47f7-b16e-070a202457c2,Vitor Hugo Pereira,pastorvalentim@example.com,Costa Rica,Acessórios,Protetor de tela de vidro,10.0,4,40.0
39,2025-05-01 12:14:30,a6e58ad8-a1d1-41d5-98b9-389702172d3e,서수빈,hi@example.org,스리랑카,Acessórios,Protetor de tela de vidro,10.0,4,40.0
40,2024-12-09 13:12:07,45554758-b78c-4ac8-82a8-b97cee7c4089,Nacho Calixto Duque Gimenez,chemaverdugo@example.org,Malta,Celulares,Google Pixel 6,699.0,3,2097.0
41,2025-06-21 07:26:07,0d72e39c-b8c9-4a42-8de9-03cbaa64b95b,Maria Luiza Aparecida,ramosemilly@example.net,Gibraltar,Celulares,OnePlus 10 Pro,750.0,4,3000.0
42,2025-08-02 06:19:36,a346e919-0d91-41ce-92da-b8a5ca27cca8,Cebrián Severiano Sacristán Torrents,manzanaresdan@example.net,República Unida de Tanzanía,Celulares,Xiaomi 12,599.0,5,2995.0
43,2025-02-08 14:04:06,f9cd9455-7b69-41e9-b8c7-0a4f31904925,Pío Gilberto Cordero Porras,hernando01@example.net,Bulgaria,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
44,2024-11-12 19:52:17,6997f3f6-2c2f-4666-8049-7c10947f50b6,Sr. Gustavo Guerra,cirinoheloisa@example.com,Andorra,Acessórios,Smartwatch,150.0,3,450.0
45,2025-04-08 20:56:16,de04b461-769c-4683-ba6b-2db0b7c638b3,Jesse Sandoval,tommy64@example.com,Chile,Celulares,iPhone 13,850.0,1,850.0
46,2025-07-21 04:21:52,ea2f0274-902d-4bac-8c2c-c2287e7ce64c,Sr. Matteo Borges,almeidalavinia@example.net,Domínica,Celulares,iPhone 13,850.0,1,850.0
47,2025-04-07 16:28:17,b7e02ad0-0372-4962-a912-393b56d402ed,林 淳,katohideki@example.com,セントクリストファー・ネイビス連邦,Acessórios,Protetor de tela de vidro,10.0,3,30.0
48,2024-09-29 14:17:02,8396dd83-3a13-4665-8c04-77ea44f37c33,Isabela-Mafalda Santos,petra85@example.com,Albânia,Celulares,iPhone 13,850.0,2,1700.0
49,2025-07-14 02:30:30,e352b1b8-7f65-4842-99bc-2ebb687869cc,Dalila Bernal Segovia,sreguera@example.org,Polonia,Acessórios,Capa de Silicone,15.0,4,60.0
50,2025-08-09 20:35:09,5fafbc41-39d9-4cf5-a982-24b4d1b13d87,Dra. Gabriela da Paz,gborges@example.net,Congo-Brazzaville,Acessórios,Power Bank 10000mAh,30.0,1,30.0
51,2024-11-13 02:23:08,7443f107-65a0-4bff-a7f0-9aebccaad57f,Rosa Lercari,arturocoardi@example.org,Zimbabwe,Celulares,Samsung Galaxy S22,799.0,1,799.0
52,2025-04-06 18:39:36,ab1e22ff-294d-429e-bd5b-af10335cfb69,Lucho Ferrán Río,maciaslupe@example.com,Azerbaiyán,Acessórios,Capa de Silicone,15.0,1,15.0
53,2024-08-28 06:46:02,80b06076-1c98-499f-8659-badd9cb902aa,郑桂香,qianggu@example.org,蒙特塞拉特岛,Celulares,Samsung Galaxy S22,799.0,3,2397.0
54,2025-03-22 20:57:50,9d7eb23f-7768-4891-8e83-794afceb0fcb,Ипат Фомич Силин,alekseevvalentin@example.com,Вьетнам,Celulares,OnePlus 10 Pro,750.0,2,1500.0
55,2025-02-25 21:33:06,4e94474f-9dc9-4ada-981f-0c0e1e8bb10d,藤田 香織,maaya16@example.net,韓国,Acessórios,Carregador USB-C,25.0,3,75.0
56,2025-06-14 06:44:04,b077f0f9-bbce-41cb-af05-521a21151bdf,王阳,cuijing@example.com,刚果,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
57,2024-09-28 18:26:08,74f55901-e5f0-43c0-828a-b24d97e23f82,Sébastien Menard,massonveronique@example.com,Ghana,Celulares,Samsung Galaxy S22,799.0,4,3196.0
58,2024-12-06 22:05:28,f75cea85-7d15-4ab7-8d94-e64379b90564,杨淑兰,gaoming@example.com,巴西,Celulares,OnePlus 10 Pro,750.0,2,1500.0
59,2025-02-08 04:06:24,b0990a50-bc49-4400-b2cc-47b0bdeb5187,伊藤 英樹,tanakayoichi@example.org,ベトナム,Celulares,Xiaomi 12,599.0,3,1797.0
60,2025-03-24 22:11:18,7a23d2cb-d71e-4573-bb1f-c6051fdd9e22,Ângelo do Fernandes,bryan10@example.org,Território Britânico do Oceano Índico,Acessórios,Carregador USB-C,25.0,3,75.0
61,2024-11-17 07:51:25,5ba47f0a-0d0f-4f1f-8601-43bf438bed8a,나현우,fi@example.org,인도네시아,Acessórios,Carregador USB-C,25.0,4,100.0
62,2025-01-04 02:47:21,50a77c8c-629a-4862-9de1-0f4fc6d9bb9d,Милен Артёмович Фомичев,seliverstsafonov@example.org,Малави,Celulares,OnePlus 10 Pro,750.0,2,1500.0
63,2025-01-08 01:16:03,03715786-1b83-46e1-b7ae-bf966df2666c,Кондратьев Аверьян Артёмович,leonid2005@example.org,Португалия,Celulares,Samsung Galaxy S22,799.0,5,3995.0
64,2025-06-15 00:38:09,5ea76df9-6a60-4b8b-a900-a09dc4e7e789,Margarete Junken,ischenk@example.org,Bolivien,Celulares,Xiaomi 12,599.0,3,1797.0
65,2025-02-02 12:07:14,c814f1c2-f3f6-4cad-98fc-0a27c031066a,Васильев Самсон Демьянович,ananikotov@example.com,Марокко,Acessórios,Smartwatch,150.0,1,150.0
66,2025-03-02 03:09:11,10ab44c5-ed41-4308-aa49-b4c489741075,Theresia Stiffel,theoroerricht@example.org,Malawi,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
67,2024-09-18 22:06:00,c91a326d-8806-40e7-9e7e-511231c8288d,Stacy Lloyd,virginia95@example.com,Cayman Islands,Acessórios,Power Bank 10000mAh,30.0,1,30.0
68,2024-08-17 16:47:54,90d991cf-1486-4cd5-9dd8-9349998af2ff,Stefano Guariento,aboiardo@example.net,Principato di Monaco,Celulares,Google Pixel 6,699.0,3,2097.0
69,2024-12-11 10:47:04,f7c5d66e-346d-4e25-ae0a-7ed9f3502a22,中川 花子,jogawa@example.com,フィリピン,Acessórios,Capa de Silicone,15.0,3,45.0
70,2024-09-01 18:15:52,c2d34833-5b2a-4710-8573-f0c3d189c102,Мясникова Светлана Владиславовна,prohor_2011@example.net,Гондурас,Celulares,Google Pixel 6,699.0,3,2097.0
71,2025-01-06 10:00:57,0f4ea7c7-1c8c-44fa-a945-612e674937e6,Davi Miguel Cavalcanti,murilo76@example.net,União Europeia,Acessórios,Carregador USB-C,25.0,5,125.0
72,2025-04-27 09:23:21,b6505832-0c74-42bf-bde2-1166840065bb,Alex Mendoza,kempkenneth@example.org,Uruguay,Celulares,Xiaomi 12,599.0,5,2995.0
73,2024-12-21 01:33:42,9774a55c-7635-4caa-b57b-f2f876012bb5,藤井 知実,nakajimasatomi@example.com,グアテマラ,Acessórios,Protetor de tela de vidro,10.0,2,20.0
74,2024-10-04 15:44:00,f09e39e2-a7ea-4521-bde1-a08609502b25,Shelly Reyes,mathewskyle@example.com,Trinidad and Tobago,Acessórios,Carregador USB-C,25.0,2,50.0
75,2025-07-21 18:22:22,3460158c-b9e6-41aa-8528-7ba7a46423ae,Brenda Monroe,brucegray@example.com,Tokelau,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
76,2025-03-12 07:13:27,b1250802-d3bc-4b84-ad3f-4e30b0fd8b61,Jasmine Vincent,brianacruz@example.org,United States of America,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
77,2025-08-05 12:10:58,e4060390-9f71-482e-bb13-2a69e9f5e6df,Егоров Сигизмунд Гертрудович,juvenali_87@example.com,Бруней,Acessórios,Power Bank 10000mAh,30.0,4,120.0
78,2024-08-17 03:15:05,a50c3426-9d62-4839-b965-87a910a54e94,Asafe Machado,maria-juliafernandes@example.org,Dinamarca,Celulares,Google Pixel 6,699.0,5,3495.0
79,2024-11-26 17:03:01,d5614e90-1745-4c7c-801f-20d2368c6777,陈淑英,ylei@example.net,西萨摩亚,Acessórios,Protetor de tela de vidro,10.0,2,20.0
80,2025-08-02 05:53:20,940a4d94-9983-41c8-931c-cf287531683a,이지혜,jiweonjeong@example.com,파라과이,Acessórios,Protetor de tela de vidro,10.0,5,50.0
81,2025-01-05 13:39:23,b5102319-67ba-48a5-8a30-4f174cce2e57,Русакова Фаина Мироновна,gurevazari@example.net,Тувалу,Celulares,OnePlus 10 Pro,750.0,4,3000.0
82,2024-09-16 02:19:49,408eea41-b650-457e-baee-9a56f0ed8975,何艳,xiulanmao@example.org,阿曼,Acessórios,Carregador USB-C,25.0,1,25.0
83,2024-12-28 07:22:55,dc7913dd-631a-4113-b6dd-733d0ad8fc3e,Carla Chiappetta,lalfonsi@example.net,Andorra,Acessórios,Protetor de tela de vidro,10.0,3,30.0
84,2025-01-27 19:20:04,cddd85b8-9897-4d40-a8d0-91950b7e1553,Margot Schneider de la Texier,noel90@example.org,Djibouti,Acessórios,Carregador USB-C,25.0,5,125.0
85,2025-04-20 13:26:31,03c3be61-d8a9-4754-ba47-7f75f6ea0b69,Júlia Camargo,henrique37@example.org,Vanuatu,Celulares,OnePlus 10 Pro,750.0,2,1500.0
86,2025-03-24 06:17:07,f50875c2-f035-42ea-b7f5-13251d676a9e,Daniel Morin,barbierconstance@example.org,Nauru,Acessórios,Carregador USB-C,25.0,4,100.0
87,2025-06-15 16:23:15,a022ab78-91af-45aa-aff4-7c8d13108d0a,Lorraine Jean,arobin@example.net,Christmas (Île),Celulares,OnePlus 10 Pro,750.0,3,2250.0
88,2024-09-01 00:36:58,5d275feb-6067-497b-b415-8aa8185f69a5,Roland Lecoq,mariannearnaud@example.org,Soudan,Acessórios,Protetor de tela de vidro,10.0,2,20.0
89,2025-03-06 20:45:45,518c18ec-6d94-499b-8db1-c9730ce1495b,田中 陽一,dokamoto@example.com,バングラデシュ,Celulares,Samsung Galaxy S22,799.0,1,799.0
90,2024-10-02 23:26:01,1032b69b-eb65-4281-b1ff-574e2ec4c1e8,Johnny Smith,phillip64@example.net,Equatorial Guinea,Celulares,Samsung Galaxy S22,799.0,2,1598.0
91,2024-11-26 03:51:16,d3a088a6-573a-4bd5-b865-a40776cc8f3c,程欢,xiulan84@example.org,塞舌尔,Celulares,Xiaomi 12,599.0,5,2995.0
92,2024-11-25 20:55:20,0bbbe3b2-78d6-4a58-8ed6-4b1a61955b52,Emilly das Neves,barrosjoao-felipe@example.net,Timor Leste,Acessórios,Protetor de tela de vidro,10.0,1,10.0
93,2025-03-18 16:20:12,491b69f1-03b0-4a86-9ece-3b368bec69fa,Albertine Werner,adlerpero@example.net,Britische Jungferninseln,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
94,2025-02-23 19:34:17,23ae1d7b-389a-4347-8ec7-c3c8f6a76e15,Gisa Becker,isiering@example.net,Botsuana,Celulares,OnePlus 10 Pro,750.0,2,1500.0
95,2024-09-20 00:45:37,01823428-0df3-4e1a-81c2-e9833bff7687,Raffaella Galiazzo,fdesio@example.org,Samoa,Acessórios,Protetor de tela de vidro,10.0,5,50.0
96,2025-02-22 12:22:04,8134ef24-5e7d-4592-8352-9fb1409d759d,Adelina Esparza Olivé,vaguilera@example.org,Canadá,Celulares,Google Pixel 6,699.0,5,3495.0
97,2025-01-29 08:27:27,637555e5-5777-4b24-949f-490aabb9972a,Salvi Cociarelli,adriana20@example.com,Sierra Leone,Acessórios,Smartwatch,150.0,3,450.0
98,2024-09-27 14:33:47,d6b34df2-c7e5-456c-8762-47b0575cd949,顾玉华,fang41@example.net,科克群岛,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
99,2025-03-17 14:14:57,9ae3aa0c-e023-44ea-a8fd-8078448aa589,Bernard Julien,wbazin@example.org,Mexique,Celulares,Xiaomi 12,599.0,3,1797.0
100,2024-09-05 14:07:16,6b560856-ce36-477d-8f82-fab3abfdad72,Anastasie Ledoux,umeyer@example.org,Swaziland,Celulares,Samsung Galaxy S22,799.0,3,2397.0
101,2025-04-10 12:56:51,ff5bf3ce-0c33-4918-8624-e8dbbd1ee2d0,James Reynolds,sara73@example.net,Saint Barthelemy,Celulares,iPhone 13,850.0,5,4250.0
102,2025-03-27 15:29:44,334446bc-f95f-4369-ac44-569f7d893b8f,王凤英,yangma@example.net,马提尼克,Celulares,Google Pixel 6,699.0,3,2097.0
103,2024-09-22 06:00:10,ff389626-9fff-45fd-89d5-79776cb9ccd1,山本 加奈,osamusato@example.com,スロバキア,Acessórios,Capa de Silicone,15.0,3,45.0
104,2025-03-14 03:29:53,03b4a602-4de0-471c-bcc0-67c4ace6ea03,高橋 和也,nakamurayoko@example.com,ニース,Celulares,OnePlus 10 Pro,750.0,4,3000.0
105,2025-05-21 00:39:13,bfae1069-92e2-4941-b1e7-bd243d600235,Luise Nerger-Löchel,pcaspar@example.com,Kambodscha,Celulares,Samsung Galaxy S22,799.0,3,2397.0
106,2024-11-30 02:36:28,b2445292-5c30-4e66-9478-005a713134e5,Roland Hoareau-Delorme,lorrainegodard@example.com,Vietnam,Celulares,iPhone 13,850.0,3,2550.0
107,2024-10-20 07:05:16,c5aac794-c09b-49a3-9694-22b436ea267f,Robin Briemer,freudenbergerlukas@example.net,Afghanistan,Acessórios,Capa de Silicone,15.0,3,45.0
108,2025-02-17 20:35:07,899ee919-398d-49e4-bd62-5c3d790a0d2e,白淑华,huangxia@example.org,墨西哥,Acessórios,Capa de Silicone,15.0,4,60.0
109,2025-03-22 18:37:10,5302ceb1-4e7e-42ea-8ea5-55d6eff1d227,Janusz Schacht,ramazanradisch@example.org,Mayotte,Celulares,OnePlus 10 Pro,750.0,3,2250.0
110,2024-12-27 04:49:04,178f1a42-8252-433d-a122-6a502b9972aa,Luigi Camargo,cpastor@example.net,Palau,Celulares,Xiaomi 12,599.0,5,2995.0
111,2025-06-27 01:47:19,21f36323-1ea0-4ae7-ba78-0444bb88366c,Агата Семеновна Горбунова,filimon_83@example.net,Кот-д’Ивуар,Celulares,iPhone 13,850.0,5,4250.0
112,2024-12-17 18:52:40,1a7dc4b8-9815-406c-a281-cd9540f2507a,Carlota Matos,irismelo@example.com,Wallis e Futuna,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
113,2025-06-05 22:00:05,a12ea250-2371-44e3-b2e4-9c19ed7932ad,Donato Ossani,vdulbecco@example.com,Eritrea,Celulares,Xiaomi 12,599.0,2,1198.0
114,2024-10-08 08:43:17,bba3963a-1ca2-4430-867c-50d5af939e2b,Сафонов Панфил Валерьянович,bblohina@example.org,Таиланд,Celulares,Samsung Galaxy S22,799.0,4,3196.0
115,2025-07-06 15:12:25,d3c9c9a2-664e-4e86-a7b5-adc04219eaaf,Michelotto Baglioni,giorgia40@example.org,Malesia,Celulares,OnePlus 10 Pro,750.0,5,3750.0
116,2024-10-09 20:44:42,875548cb-c617-4af1-8fda-e8cabfa2e850,Bertrand Durand,regnierdenis@example.com,Djibouti,Celulares,OnePlus 10 Pro,750.0,1,750.0
117,2025-02-19 04:54:05,f615addf-d333-41d0-8db5-0231e56ad050,Nádia Reis,obarros@example.net,Ruanda,Acessórios,Carregador USB-C,25.0,1,25.0
118,2025-05-18 22:24:51,32f25afa-bffd-4b8f-956f-45f1698a1778,Martino Sgarbi,giannonegioachino@example.org,Madagascar,Celulares,iPhone 13,850.0,1,850.0
119,2024-11-13 04:15:10,591ad2c4-8b3d-4e62-9a13-0025b7dde8a1,何波,tlai@example.net,马拉维,Celulares,Xiaomi 12,599.0,2,1198.0
120,2024-09-22 03:58:44,66e70469-72fa-4da2-b44c-c223356f7570,佐藤 結衣,rika08@example.com,ラオス人民民主共和国,Acessórios,Carregador USB-C,25.0,2,50.0
121,2025-05-16 00:12:17,d57c531c-192b-45b6-a4ef-bb8c41893520,Alice-Carminho Valente,dcarneiro@example.net,Macau,Celulares,Google Pixel 6,699.0,2,1398.0
122,2025-02-18 12:33:59,f3f5693d-3fc8-48e6-b962-2fea125e75dd,Ing. Clemens Ladeck B.Eng.,gutknechthella@example.com,Polen,Celulares,Google Pixel 6,699.0,2,1398.0
123,2024-09-20 23:06:05,8ae5cd09-e705-46ba-8226-d025a2f3cca4,近藤 裕美子,kaorisaito@example.com,シリア,Celulares,Xiaomi 12,599.0,4,2396.0
124,2025-01-12 18:37:40,cb8c781c-34dc-4e7c-9ea6-760705b44df2,Etta Volterra,lidia64@example.com,Siria,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
125,2025-03-01 21:18:08,c278500c-f969-49ea-950b-ea9561d2a902,Manuel Suárez Duque,esther38@example.net,Letonia,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
126,2024-09-10 20:00:09,f823e09b-b4a2-4ce9-a52e-e3550a30762e,Carla Bertolucci,ciro43@example.org,Micronesia,Celulares,Xiaomi 12,599.0,3,1797.0
127,2024-11-18 15:28:07,bf4415da-57f7-4d65-be76-9b981298e6a5,Lucy Olivier,meunierjacques@example.com,Macédoine du Nord,Celulares,Google Pixel 6,699.0,4,2796.0
128,2024-09-04 02:04:31,2e883e46-6fdc-4ed1-aeb1-1797bd41c4a4,加藤 英樹,ctanaka@example.org,アルジェリア,Celulares,iPhone 13,850.0,4,3400.0
129,2025-03-13 07:27:08,fc872dec-72d1-477e-bf51-50fb60b7e42a,Милица Ниловна Силина,daleksandrov@example.net,Грузия,Acessórios,Capa de Silicone,15.0,2,30.0
130,2025-05-25 02:43:39,b095dc8d-2a6c-409c-bf77-e7e2a3427988,Uta Schuster,elfriedeloos@example.com,Südafrika,Celulares,iPhone 13,850.0,1,850.0
131,2025-02-21 23:05:13,a98214b3-3766-4207-853c-e634bbb0b999,田中 洋介,asuka08@example.net,デンマーク,Acessórios,Carregador USB-C,25.0,5,125.0
132,2025-02-12 16:15:20,e599dd31-4b76-45be-99e1-95b11e2427a0,김정희,sangceoli@example.org,가봉,Acessórios,Power Bank 10000mAh,30.0,1,30.0
133,2024-12-10 14:45:59,10bba080-90cf-417a-bd49-0f3fba6896ef,庞海燕,dfu@example.org,乌拉圭,Celulares,OnePlus 10 Pro,750.0,2,1500.0
134,2024-08-28 19:29:09,601b5397-341e-4033-a88b-09ad34968941,Louis Pruschke,fredy52@example.net,Namibia,Celulares,OnePlus 10 Pro,750.0,2,1500.0
135,2025-06-17 11:03:10,1f4ae9b3-a8ec-4755-a992-ae155e15fec5,Pedro Lucas Siqueira,julia94@example.com,Wallis e Futuna,Acessórios,Power Bank 10000mAh,30.0,5,150.0
136,2024-10-14 04:09:51,f2d2ce2d-cf73-4040-a747-17ad5638660b,小林 太郎,maayanishimura@example.org,ケニア,Celulares,Xiaomi 12,599.0,4,2396.0
137,2024-09-05 19:59:30,4c766c58-fe18-47e6-bd8b-fd95128128c1,佐藤 裕樹,ishikawahiroshi@example.net,ウルグアイ,Acessórios,Protetor de tela de vidro,10.0,1,10.0
138,2025-08-02 12:52:21,ee4e3751-77d9-45ae-822d-e9e81abe7683,松田 香織,osamusato@example.net,ウクライナ,Acessórios,Carregador USB-C,25.0,2,50.0
139,2024-12-10 08:53:14,a14d334e-5e98-445e-a1df-177aeb5bcc80,Kaitlyn Black,xpena@example.com,Pakistan,Acessórios,Smartwatch,150.0,2,300.0
140,2025-05-22 21:03:23,f8391da7-8554-4daa-b52b-c459fb5fcd25,배현우,seunghyeon09@example.net,투르크메니스탄,Acessórios,Capa de Silicone,15.0,4,60.0
141,2024-12-11 09:14:10,a351c2a2-b548-415e-a7db-ee36654b2fe8,Alexandre Dijoux,schmitteleonore@example.org,Côte d'Ivoire,Acessórios,Capa de Silicone,15.0,5,75.0
142,2024-10-19 07:52:26,efe27df3-32ed-4023-afb0-2b930922baaa,Davi Nunes,macedoguilherme@example.org,Santa Lúcia,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
143,2025-07-08 23:43:26,b8846dcf-35c1-486f-8b64-64e6c9eda976,Univ.Prof. Nathalie Bien B.Eng.,hanspeter76@example.com,Martinique,Celulares,iPhone 13,850.0,4,3400.0
144,2024-09-09 15:14:11,0c63b4db-5259-4ecf-a060-6f94f4e79cfa,Selma Trupp,hellmutschacht@example.com,Dschibuti,Celulares,Xiaomi 12,599.0,1,599.0
